dataset,id,dataset_url,omicsdi_url,omicsdi_api_url,local_path
eva,PRJEB7895,https://www.ebi.ac.uk/eva/?eva-study=PRJEB7895,https://www.omicsdi.org/dataset/eva/PRJEB7895,https://www.omicsdi.org/ws/dataset/eva/PRJEB7895.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB7895
eva,PRJEB25807,https://www.ebi.ac.uk/eva/?eva-study=PRJEB25807,https://www.omicsdi.org/dataset/eva/PRJEB25807,https://www.omicsdi.org/ws/dataset/eva/PRJEB25807.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB25807
eva,PRJEB25656,https://www.ebi.ac.uk/eva/?eva-study=PRJEB25656,https://www.omicsdi.org/dataset/eva/PRJEB25656,https://www.omicsdi.org/ws/dataset/eva/PRJEB25656.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB25656
eva,PRJEB23487,https://www.ebi.ac.uk/eva/?eva-study=PRJEB23487,https://www.omicsdi.org/dataset/eva/PRJEB23487,https://www.omicsdi.org/ws/dataset/eva/PRJEB23487.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB23487
eva,PRJNA273563,https://www.ebi.ac.uk/eva/?eva-study=PRJNA273563,https://www.omicsdi.org/dataset/eva/PRJNA273563,https://www.omicsdi.org/ws/dataset/eva/PRJNA273563.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJNA273563
eva,PRJEB24306,https://www.ebi.ac.uk/eva/?eva-study=PRJEB24306,https://www.omicsdi.org/dataset/eva/PRJEB24306,https://www.omicsdi.org/ws/dataset/eva/PRJEB24306.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB24306
eva,PRJEB8705,https://www.ebi.ac.uk/eva/?eva-study=PRJEB8705,https://www.omicsdi.org/dataset/eva/PRJEB8705,https://www.omicsdi.org/ws/dataset/eva/PRJEB8705.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB8705
eva,PRJEB28702,https://www.ebi.ac.uk/eva/?eva-study=PRJEB28702,https://www.omicsdi.org/dataset/eva/PRJEB28702,https://www.omicsdi.org/ws/dataset/eva/PRJEB28702.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB28702
eva,PRJEB24763,https://www.ebi.ac.uk/eva/?eva-study=PRJEB24763,https://www.omicsdi.org/dataset/eva/PRJEB24763,https://www.omicsdi.org/ws/dataset/eva/PRJEB24763.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB24763
eva,PRJEB28306,https://www.ebi.ac.uk/eva/?eva-study=PRJEB28306,https://www.omicsdi.org/dataset/eva/PRJEB28306,https://www.omicsdi.org/ws/dataset/eva/PRJEB28306.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB28306
eva,PRJEB30460,https://www.ebi.ac.uk/eva/?eva-study=PRJEB30460,https://www.omicsdi.org/dataset/eva/PRJEB30460,https://www.omicsdi.org/ws/dataset/eva/PRJEB30460.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB30460
eva,PRJEB28797,https://www.ebi.ac.uk/eva/?eva-study=PRJEB28797,https://www.omicsdi.org/dataset/eva/PRJEB28797,https://www.omicsdi.org/ws/dataset/eva/PRJEB28797.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB28797
eva,PRJEB24756,https://www.ebi.ac.uk/eva/?eva-study=PRJEB24756,https://www.omicsdi.org/dataset/eva/PRJEB24756,https://www.omicsdi.org/ws/dataset/eva/PRJEB24756.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB24756
eva,PRJEB26543,https://www.ebi.ac.uk/eva/?eva-study=PRJEB26543,https://www.omicsdi.org/dataset/eva/PRJEB26543,https://www.omicsdi.org/ws/dataset/eva/PRJEB26543.json,/ebi/ftp/pub/databases/arrayexpress/data/experiment/PRJEB26543
